,edit_history_tweet_ids,id,text,withheld.copyright,withheld.country_codes
31,['1644682119573291008'],1644682119573291008,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
32,['1644682020302487553'],1644682020302487553,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
33,['1644681980632784928'],1644681980632784928,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
34,['1644681937376903168'],1644681937376903168,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
35,['1644681775820730368'],1644681775820730368,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
36,['1644681752643010563'],1644681752643010563,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
37,['1644681686842740738'],1644681686842740738,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
38,['1644681640407629824'],1644681640407629824,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
39,['1644681629003296768'],1644681629003296768,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
40,['1644681625912115202'],1644681625912115202,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
41,['1644681573655281666'],1644681573655281666,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
42,['1644681555036745728'],1644681555036745728,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
43,['1644681531347324933'],1644681531347324933,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
44,['1644681477324677122'],1644681477324677122,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
45,['1644681447637393408'],1644681447637393408,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
46,['1644681428108718081'],1644681428108718081,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
47,['1644681332507942912'],1644681332507942912,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
48,['1644681331790725126'],1644681331790725126,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
49,['1644681325260206080'],1644681325260206080,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
50,['1644681317131632641'],1644681317131632641,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
